id,nombre,apellidos,email,telefono,fecha_nacimiento,nacionalidad,ciudad,pais,canal_adquisicion,fecha_registro,activo
21,Eduardo,Ruiz Castillo,eduardo.ruiz@empresa.com,+34 676 890 123,1969-08-17,ES,Madrid,España,agencia,2023-01-08 00:00:00+01:00,True
22,Natalia,Iglesias Prado,natalia.iglesias@gmail.com,+34 698 012 345,1994-03-22,ES,La Coruña,España,redes_sociales,2023-09-12 00:00:00+02:00,True
23,Álvaro,Cruz Medina,alvaro.cruz@hotmail.com,+34 611 234 567,1988-07-11,ES,Málaga,España,web,2023-10-20 00:00:00+02:00,True
24,Cristina,Molina Ramos,cristina.molina@gmail.com,+34 633 456 789,1984-01-29,ES,Valladolid,España,feria,2023-11-05 00:00:00+01:00,True
25,Víctor,Ortega Serrano,victor.ortega@outlook.com,+34 655 678 901,1971-05-16,ES,Burgos,España,referido,2023-12-01 00:00:00+01:00,True
26,Laura,Gil Fuentes,laura.gil@gmail.com,+34 677 890 123,1996-10-08,ES,Logroño,España,web,2024-01-10 00:00:00+01:00,True
27,Carlos,Herrera Montoya,carlos.herrera@gmail.com,+34 699 012 345,1980-02-14,ES,Bilbao,España,redes_sociales,2024-02-25 00:00:00+01:00,True
28,Beatriz,Santos Nieto,beatriz.santos@yahoo.es,+34 612 345 679,1989-06-03,ES,Madrid,España,web,2024-03-15 00:00:00+01:00,True
29,Jorge,Reyes Domínguez,jorge.reyes@gmail.com,+34 634 567 891,1974-11-27,ES,Zaragoza,España,agencia,2024-04-01 00:00:00+02:00,True
30,Silvia,Vargas Campos,silvia.vargas@gmail.com,+34 656 789 013,1991-08-19,ES,Valencia,España,web,2024-05-10 00:00:00+02:00,True
31,François,Leroy Dupont,francois.leroy@orange.fr,+33 698 765 432,1975-12-04,FR,Lyon,Francia,agencia,2024-06-01 00:00:00+02:00,True
32,Ingrid,Hansen Nielsen,ingrid.hansen@gmail.com,+45 20 123 456,1987-03-15,DK,Copenhague,Dinamarca,web,2024-07-20 00:00:00+02:00,True
33,Marco,Bianchi Conti,marco.bianchi@gmail.com,+39 333 987 6543,1982-09-09,IT,Roma,Italia,redes_sociales,2024-08-05 00:00:00+02:00,True
34,Elena,Popescu Ionescu,elena.popescu@gmail.com,+40 721 234 567,1993-04-25,RO,Bucarest,Rumanía,web,2024-09-01 00:00:00+02:00,True
35,Haruto,Sato Kimura,haruto.sato@gmail.com,+81 90 8765 4321,1979-01-30,JP,Osaka,Japón,agencia,2024-10-15 00:00:00+02:00,True
